SlowInstrKey.keys,SlowInstrKey.rt,SlowInstrLoop.thisRepN,SlowInstrLoop.thisTrialN,SlowInstrLoop.thisN,SlowInstrLoop.thisIndex,SlowInstrLoop.ran,SlowInstructions,participant,date,expName,psychopyVersion,OS,frameRate,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_4.keys,key_resp_4.rt,slowpracticeloop.thisRepN,slowpracticeloop.thisTrialN,slowpracticeloop.thisN,slowpracticeloop.thisIndex,slowpracticeloop.ran,practicetext,practicecorrect,key_resp_3.keys,key_resp_3.rt,SlowKey.keys,SlowKey.corr,SlowKey.rt,encouragekey.keys,SlowLoop.thisRepN,SlowLoop.thisTrialN,SlowLoop.thisN,SlowLoop.thisIndex,SlowLoop.ran,Statement,Correct,encouragekey.rt,endstudykey.keys,endstudykey.rt
space,6.05,0,0,0,0,1,"You will be shown a total of 80 statements pertaining to mathematics, science, and social concepts. Your task is to determine whether each statement is true or false. Some statements will be difficult and some will be easier.  We do not expect you to know the correct answer for all 80 statements.  Press SPACE to Continue",3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,4.463,0,1,1,1,1,"We urge you to try your best and take your time. Each statement will appear on your screen and you will have 10 seconds to decide if it is true or false. You will hear a beep at 6 seconds that will prompt you to respond within the next 4 seconds. If you fail to respond within this time, the trial will be counted as incorrect and the next statement will appear. Press SPACE to continue",3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,15.344,0,2,2,2,1,"If the statement is true, you will press the “F” key on your keyboard with your left pointer finger; if the statement is false, you will press the “J” key on your keyboard with your right pointer finger. Press SPACE to continue",3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
space,0.521,0,3,3,3,1,Take your time and go slowly! You have 10 seconds to answer! Press SPACE to continue. ,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,j,1,1.677,space,1.123,0,0,0,5,1,A truck is an animal,j,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,f,1,1.311,space,0.769,0,1,1,0,1,A circle is a shape,f,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,j,1,1.233,space,0.437,0,2,2,9,1,Humans cannot eat food,j,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,j,1,1.182,space,0.341,0,3,3,6,1,Jupiter is the planet we live on,j,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,j,0,1.646,space,0.319,0,4,4,4,1,Humans cannot breathe water,f,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,j,1,1.601,space,0.371,0,5,5,8,1,Mississippi is a country,j,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,j,1,1.114,space,0.237,0,6,6,7,1,The Earth is a star,j,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,f,1,0.999,space,0.286,0,7,7,1,1,Dinosaurs are extinct,f,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,f,1,1.231,space,0.169,0,8,8,3,1,A clock is used to tell time,f,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,f,1,0.834,space,0.187,0,9,9,2,1,Magenta is a color,f,,,,,,,,,,,,,,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.286,,,,,,,,space,3.418,j,1,3.232,,0,0,0,22,1,Time cannot always be further divided,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.255,,,,,,,,,,j,1,1.34,,0,1,1,119,1,A motorcycle is a person,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.271,,,,,,,,,,f,1,1.263,,0,2,2,17,1,Time is infinite,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.286,,,,,,,,,,j,1,1.594,,0,3,3,125,1,There are ninty states in the United States,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.219,,,,,,,,,,f,1,0.717,,0,4,4,95,1,Yellow is a color,f,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.256,,,,,,,,,,j,1,1.051,,0,5,5,123,1,Mississippi is a country,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.272,,,,,,,,,,j,1,2.928,,0,6,6,86,1,Words have a molecular structure,j,,,
,,,,,,,,3415,2022-04-06_19h33.22.750,ImplicitInfinitySC-SLOWTASK,2021.2.3,Win32,60.0240096,,,,space,0.318,,,,,,,,,,j,1,1.496,,0,7,7,5,1,A minute can go on forever,j,,,
